com,secondsale)/i/the-lands-of-ice-and-fire-a-game-of-thrones-maps-from-king-s-landing-to-across-the-narrow-sea/9780345538543,https://www.secondsale.com/i/the-lands-of-ice-and-fire-a-game-of-thrones-maps-from-king-s-landing-to-across-the-narrow-sea/9780345538543,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-lands-of-ice-and-fire-a-game-of-thrones-maps-from-king-s-landing-to-across-the-narrow-sea/9780345538543,null,2021-01-27 17:59:40.0,200,null,VTWLXHF5FUXU4UDGK44ODHQEHJAP7JQT,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704833804.93/warc/CC-MAIN-20210127214413-20210128004413-00452.warc.gz,972245636,28477,1610704833804.93
com,secondsale)/i/the-landscape-photography-book-the-step-by-step-techniques-you-need-to-capture-breathtaking-landscape-photos-like-the-pros/9781681984322,https://www.secondsale.com/i/the-landscape-photography-book-the-step-by-step-techniques-you-need-to-capture-breathtaking-landscape-photos-like-the-pros/9781681984322,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-landscape-photography-book-the-step-by-step-techniques-you-need-to-capture-breathtaking-landscape-photos-like-the-pros/9781681984322,null,2021-01-27 08:51:27.0,200,null,EGQYEWNO2GX6KNVNLCSSL2HXKRJHM4GP,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704824728.92/warc/CC-MAIN-20210127121330-20210127151330-00798.warc.gz,980585808,24590,1610704824728.92
com,secondsale)/i/the-language-of-butterflies-how-thieves-hoarders-scientists-and-other-obsessives-unlocked-the-secrets-of-the-world-s-favorite-insect/9781501178061,https://www.secondsale.com/i/the-language-of-butterflies-how-thieves-hoarders-scientists-and-other-obsessives-unlocked-the-secrets-of-the-world-s-favorite-insect/9781501178061,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-language-of-butterflies-how-thieves-hoarders-scientists-and-other-obsessives-unlocked-the-secrets-of-the-world-s-favorite-insect/9781501178061,null,2021-01-18 15:16:49.0,200,null,BRZSR4TGJXXKUGCX4SR3LQ6PMZJBFXOD,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703515235.25/warc/CC-MAIN-20210118185230-20210118215230-00223.warc.gz,1005847208,26432,1610703515235.25
com,secondsale)/i/the-language-of-the-blues-from-alcorub-to-zuzu/9781624071850,https://www.secondsale.com/i/the-language-of-the-blues-from-alcorub-to-zuzu/9781624071850,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-language-of-the-blues-from-alcorub-to-zuzu/9781624071850,null,2021-01-23 02:48:09.0,200,null,TJQEVTGGDUPIR5PWH4MTTNB37HV3GB7L,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703536556.58/warc/CC-MAIN-20210123063713-20210123093713-00680.warc.gz,983738145,28096,1610703536556.58
com,secondsale)/i/the-last-book-on-the-left-stories-of-murder-and-mayhem-from-history-s-most-notorious-serial-killers/9781328566317,https://www.secondsale.com/i/the-last-book-on-the-left-stories-of-murder-and-mayhem-from-history-s-most-notorious-serial-killers/9781328566317,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-book-on-the-left-stories-of-murder-and-mayhem-from-history-s-most-notorious-serial-killers/9781328566317,null,2021-01-15 22:00:33.0,200,null,GEIJYHH57PTZ6LXHMREF2WUHKZM4UALG,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703499999.6/warc/CC-MAIN-20210116014637-20210116044637-00650.warc.gz,980694618,26574,1610703499999.6
com,secondsale)/i/the-last-castle-the-epic-story-of-love-loss-and-american-royalty-in-the-nation-s-largest-home/9781476794051,https://www.secondsale.com/i/the-last-castle-the-epic-story-of-love-loss-and-american-royalty-in-the-nation-s-largest-home/9781476794051,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-castle-the-epic-story-of-love-loss-and-american-royalty-in-the-nation-s-largest-home/9781476794051,null,2021-01-21 13:26:24.0,200,null,SW2ZM4ICMZZ5PLAPC63C2JRKV5PLDVIF,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703527224.75/warc/CC-MAIN-20210121163356-20210121193356-00496.warc.gz,971358883,28262,1610703527224.75
com,secondsale)/i/the-last-cigarette-on-earth/9781941026656,https://www.secondsale.com/i/the-last-cigarette-on-earth/9781941026656,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-cigarette-on-earth/9781941026656,null,2021-01-20 05:33:50.0,200,null,KP5BGX6W3736RXYYOULDDAPTA2YIBPC5,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519984.9/warc/CC-MAIN-20210120085204-20210120115204-00773.warc.gz,975243481,26227,1610703519984.9
com,secondsale)/i/the-last-duel-a-true-story-of-crime-scandal-and-trial-by-combat-in-medieval-france/9780767914178,https://www.secondsale.com/i/the-last-duel-a-true-story-of-crime-scandal-and-trial-by-combat-in-medieval-france/9780767914178,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-duel-a-true-story-of-crime-scandal-and-trial-by-combat-in-medieval-france/9780767914178,null,2021-01-19 21:54:04.0,200,null,LEN6ZBDY6KX4KP4VXJKNYD2GAPES2MSR,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519883.54/warc/CC-MAIN-20210120023125-20210120053125-00347.warc.gz,993519592,26751,1610703519883.54
com,secondsale)/i/the-last-flight/9781728215723,https://www.secondsale.com/i/the-last-flight/9781728215723,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-flight/9781728215723,null,2021-01-21 13:21:08.0,200,null,6QVGOCNNFP7EW4RDT52VOEVQZ4CIWSOE,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703527224.75/warc/CC-MAIN-20210121163356-20210121193356-00676.warc.gz,977923751,26551,1610703527224.75
com,secondsale)/i/the-last-good-year-seven-games-that-ended-an-era/9780735234789,https://www.secondsale.com/i/the-last-good-year-seven-games-that-ended-an-era/9780735234789,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-good-year-seven-games-that-ended-an-era/9780735234789,null,2021-01-26 22:27:23.0,200,null,NQGZ4KGREG2VUBW5PSIXOB4XAMNFPFHF,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704820894.84/warc/CC-MAIN-20210127024104-20210127054104-00479.warc.gz,943590800,25940,1610704820894.84
com,secondsale)/i/the-last-hours-of-ancient-sunlight-revised-and-updated-third-edition-the-fate-of-the-world-and-what-we-can-do-before-it-s-too-late/9781400051571,https://www.secondsale.com/i/the-last-hours-of-ancient-sunlight-revised-and-updated-third-edition-the-fate-of-the-world-and-what-we-can-do-before-it-s-too-late/9781400051571,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-hours-of-ancient-sunlight-revised-and-updated-third-edition-the-fate-of-the-world-and-what-we-can-do-before-it-s-too-late/9781400051571,null,2021-01-16 20:26:55.0,200,null,3VJNK4NJZIRJ32LH5EZWDLHIWPUQYQPZ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703507971.27/warc/CC-MAIN-20210116225820-20210117015820-00064.warc.gz,991877843,26705,1610703507971.27
com,secondsale)/i/the-last-house-guest/9781501165375,https://www.secondsale.com/i/the-last-house-guest/9781501165375,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-house-guest/9781501165375,null,2021-01-25 09:46:52.0,200,null,FP7OX2C2ER4F7CK66LNPM5JLR4VLXUSH,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703581888.64/warc/CC-MAIN-20210125123120-20210125153120-00033.warc.gz,968833025,26875,1610703581888.64
com,secondsale)/i/the-last-kids-on-earth-and-the-cosmic-beyond/9780425292082,https://www.secondsale.com/i/the-last-kids-on-earth-and-the-cosmic-beyond/9780425292082,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-kids-on-earth-and-the-cosmic-beyond/9780425292082,null,2021-01-21 09:29:11.0,200,null,SXKTBXPR3FI6CS44YUTDHUPNRUMHMZTO,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703524858.74/warc/CC-MAIN-20210121132407-20210121162407-00591.warc.gz,967363721,25435,1610703524858.74
com,secondsale)/i/the-last-kids-on-earth-and-the-midnight-blade/9780425292112,https://www.secondsale.com/i/the-last-kids-on-earth-and-the-midnight-blade/9780425292112,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-kids-on-earth-and-the-midnight-blade/9780425292112,null,2021-01-19 17:41:21.0,200,null,DE6P2QQML6755LQNLNDRPFQG2Z3S5YTI,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519784.35/warc/CC-MAIN-20210119201033-20210119231033-00018.warc.gz,995403797,26431,1610703519784.35
com,secondsale)/i/the-last-kingdom-tie-in-saxon-tales/9780062438621?ean13=9780062438621&family=121783&id=53578767&rewrite=the-last-kingdom,https://www.secondsale.com/i/the-last-kingdom-tie-in-saxon-tales/9780062438621?rewrite=the-last-kingdom&ean13=9780062438621&family=121783&id=53578767,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-kingdom-tie-in-saxon-tales/9780062438621,rewrite=the-last-kingdom&ean13=9780062438621&family=121783&id=53578767,2021-01-20 11:41:06.0,200,null,TKX5RF3IPXIP3OOFVYNVTOPNYGYVCJ7H,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703521139.30/warc/CC-MAIN-20210120151257-20210120181257-00438.warc.gz,980561355,28453,1610703521139.30
com,secondsale)/i/the-last-mrs-parrish/9780062667588,https://www.secondsale.com/i/the-last-mrs-parrish/9780062667588,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-mrs-parrish/9780062667588,null,2021-01-24 10:09:38.0,200,null,OU6WHBFW72EGOL4VZJKL7PXDKOYDCRIG,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703549416.62/warc/CC-MAIN-20210124141945-20210124171945-00088.warc.gz,992147584,27360,1610703549416.62
com,secondsale)/i/the-last-palace-europe-s-turbulent-century-in-five-lives-and-one-legendary-house/9780451495785,https://www.secondsale.com/i/the-last-palace-europe-s-turbulent-century-in-five-lives-and-one-legendary-house/9780451495785,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-palace-europe-s-turbulent-century-in-five-lives-and-one-legendary-house/9780451495785,null,2021-01-16 03:27:11.0,200,null,YCFMKAHL3L6ID64PLZZXYAUNNMNK47CQ,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703505861.1/warc/CC-MAIN-20210116074510-20210116104510-00009.warc.gz,990917578,27139,1610703505861.1
com,secondsale)/i/the-last-passenger-a-charles-lenox-mystery/9781250312204,https://www.secondsale.com/i/the-last-passenger-a-charles-lenox-mystery/9781250312204,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-passenger-a-charles-lenox-mystery/9781250312204,null,2021-01-22 02:45:56.0,200,null,XNNDOIV2RSUVUUV6X45YWW4JTNJGMYLT,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703529128.47/warc/CC-MAIN-20210122051338-20210122081338-00214.warc.gz,958496603,28164,1610703529128.47
com,secondsale)/i/the-last-promise/9780451211019,https://www.secondsale.com/i/the-last-promise/9780451211019,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-promise/9780451211019,null,2021-01-16 07:36:55.0,200,null,2N5JZ4U576V6DLUS4LTJYJK4LZ5KTNSN,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703506640.22/warc/CC-MAIN-20210116104719-20210116134719-00401.warc.gz,995921540,25276,1610703506640.22
com,secondsale)/i/the-last-resort-going-back-to-mexico/9781478767398,https://www.secondsale.com/i/the-last-resort-going-back-to-mexico/9781478767398,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-resort-going-back-to-mexico/9781478767398,null,2021-01-25 05:23:20.0,200,null,OJQL2N5PDEH27MMWHLTOODXO6QLA3QBT,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703565541.79/warc/CC-MAIN-20210125092143-20210125122143-00766.warc.gz,978068731,25698,1610703565541.79
com,secondsale)/i/the-last-stargazers-the-enduring-story-of-astronomy-s-vanishing-explorers/9781492681076,https://www.secondsale.com/i/the-last-stargazers-the-enduring-story-of-astronomy-s-vanishing-explorers/9781492681076,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-stargazers-the-enduring-story-of-astronomy-s-vanishing-explorers/9781492681076,null,2021-01-17 20:47:50.0,200,null,NL7HXCKQG2WUW7OCY2DPWR5KVDJQ5OPV,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514046.20/warc/CC-MAIN-20210117235743-20210118025743-00329.warc.gz,999979972,26131,1610703514046.20
com,secondsale)/i/the-last-to-let-go/9781481480741,https://www.secondsale.com/i/the-last-to-let-go/9781481480741,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-to-let-go/9781481480741,null,2021-01-25 00:01:31.0,200,null,HFLDHTCCCKAZYZ2HNQNYG5LQPINZJT7T,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703564029.59/warc/CC-MAIN-20210125030118-20210125060118-00544.warc.gz,993281682,25814,1610703564029.59
com,secondsale)/i/the-last-town/9781477822586,https://www.secondsale.com/i/the-last-town/9781477822586,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-town/9781477822586,null,2021-01-17 12:09:06.0,200,null,HE23IDCXDLWYGUS2QTCGQ5E6PN6LS52N,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703513062.16/warc/CC-MAIN-20210117143625-20210117173625-00438.warc.gz,1013353197,26764,1610703513062.16
com,secondsale)/i/the-last-tycoon-the-authorized-text/9780020199854,https://www.secondsale.com/i/the-last-tycoon-the-authorized-text/9780020199854,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-tycoon-the-authorized-text/9780020199854,null,2021-01-16 19:11:10.0,200,null,GP37ZVMY6KKY7CEHT4S2PAA2RRFALWNM,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703507971.27/warc/CC-MAIN-20210116225820-20210117015820-00752.warc.gz,978883118,24624,1610703507971.27
com,secondsale)/i/the-last-unicorn/9780451450524,https://www.secondsale.com/i/the-last-unicorn/9780451450524,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-last-unicorn/9780451450524,null,2021-01-17 20:29:00.0,200,null,6RQ2BELBVM7SRQETHUJYYV2WPJA2CVLH,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703514046.20/warc/CC-MAIN-20210117235743-20210118025743-00176.warc.gz,983538153,25868,1610703514046.20
com,secondsale)/i/the-laughing-jesus-religious-lies-and-gnostic-wisdom/9781400082797,https://www.secondsale.com/i/the-laughing-jesus-religious-lies-and-gnostic-wisdom/9781400082797,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-laughing-jesus-religious-lies-and-gnostic-wisdom/9781400082797,null,2021-01-26 01:28:07.0,200,null,ZZSQ2K6JVRMLEZMQNEGWCORQQVHD664T,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704798089.76/warc/CC-MAIN-20210126042704-20210126072704-00355.warc.gz,977771073,24940,1610704798089.76
com,secondsale)/i/the-law-of-finders-keepers/9780803739628,https://www.secondsale.com/i/the-law-of-finders-keepers/9780803739628,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-law-of-finders-keepers/9780803739628,null,2021-01-25 10:15:46.0,200,null,S46AR7FKCUQLM44VLPFRW5DMISDMIPI4,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703581888.64/warc/CC-MAIN-20210125123120-20210125153120-00711.warc.gz,986696220,25791,1610703581888.64
com,secondsale)/i/the-law-of-self-defense-3rd-edition/9781943809141,https://www.secondsale.com/i/the-law-of-self-defense-3rd-edition/9781943809141,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-law-of-self-defense-3rd-edition/9781943809141,null,2021-01-15 16:49:54.0,200,null,C5KN6ZPXRTKEI4BVRMOSFLUJPWZ26ZJT,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703496947.2/warc/CC-MAIN-20210115194851-20210115224851-00406.warc.gz,1023925036,25812,1610703496947.2
com,secondsale)/i/the-law-of-success-you-can-do-it-if-you-believe-you-can/9786057861450,https://www.secondsale.com/i/the-law-of-success-you-can-do-it-if-you-believe-you-can/9786057861450,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-law-of-success-you-can-do-it-if-you-believe-you-can/9786057861450,null,2021-01-21 19:07:20.0,200,null,NGCEMPBVDTOEHQ4XQ6U4RJX73O2I7S5L,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703528672.38/warc/CC-MAIN-20210121225305-20210122015305-00402.warc.gz,975224885,28398,1610703528672.38
com,secondsale)/i/the-laws-guide-to-nature-drawing-and-journaling/9781597143158,https://www.secondsale.com/i/the-laws-guide-to-nature-drawing-and-journaling/9781597143158,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-laws-guide-to-nature-drawing-and-journaling/9781597143158,null,2021-01-25 19:18:52.0,200,null,6KC5LTAG36TOH2HABG6Q32WIYHVMA7ZY,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610704792131.69/warc/CC-MAIN-20210125220722-20210126010722-00294.warc.gz,985629503,25856,1610704792131.69
com,secondsale)/i/the-laws-of-medicine-field-notes-from-an-uncertain-science/9781476784847,https://www.secondsale.com/i/the-laws-of-medicine-field-notes-from-an-uncertain-science/9781476784847,www.secondsale.com,com,secondsale,www,null,null,com,secondsale.com,com,secondsale.com,https,null,/i/the-laws-of-medicine-field-notes-from-an-uncertain-science/9781476784847,null,2021-01-19 14:11:38.0,200,null,JP3D2C7J5SCYLYKVALPJTMHMWE2DWEHK,text/html,text/html,UTF-8,eng,null,crawl-data/CC-MAIN-2021-04/segments/1610703519600.31/warc/CC-MAIN-20210119170058-20210119200058-00540.warc.gz,992975092,26314,1610703519600.31
